ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;
RSCandelária;430420;4304200;RS;Candelária;Região Sul;30171;Pequeno II;;
RSCândido Godói;430430;4304309;RS;Cândido Godói;Região Sul;6535;Pequeno I;;
RSCandiota;430435;4304358;RS;Candiota;Região Sul;8771;Pequeno I;;
RSCanela;430440;4304408;RS;Canela;Região Sul;39229;Pequeno II;;
RSCanguçu;430450;4304507;RS;Canguçu;Região Sul;53259;Médio;;
RSCanoas;430460;4304606;RS;Canoas;Região Sul;323827;Grande;;
RSCanudos do Vale;430461;4304614;RS;Canudos do Vale;Região Sul;1807;Pequeno I;;
RSCapão Bonito do Sul;430462;4304622;RS;Capão Bonito do Sul;Região Sul;1754;Pequeno I;;
RSCapão da Canoa;430463;4304630;RS;Capão da Canoa;Região Sul;42040;Pequeno II;;
RSCapão do Cipó;430465;4304655;RS;Capão do Cipó;Região Sul;3104;Pequeno I;;
RSCapão do Leão;430466;4304663;RS;Capão do Leão;Região Sul;24298;Pequeno II;;
RSCapivari do Sul;430467;4304671;RS;Capivari do Sul;Região Sul;3890;Pequeno I;;
RSCapela de Santana;430468;4304689;RS;Capela de Santana;Região Sul;11612;Pequeno I;;
RSCapitão;430469;4304697;RS;Capitão;Região Sul;2636;Pequeno I;;
RSCarazinho;430470;4304705;RS;Carazinho;Região Sul;59317;Médio;;
RSCaraá;430471;4304713;RS;Caraá;Região Sul;7312;Pequeno I;;
RSCarlos Barbosa;430480;4304804;RS;Carlos Barbosa;Região Sul;25192;Pequeno II;;
RSCarlos Gomes;430485;4304853;RS;Carlos Gomes;Região Sul;1607;Pequeno I;;
RSCasca;430490;4304903;RS;Casca;Região Sul;8651;Pequeno I;;
RSCaseiros;430495;4304952;RS;Caseiros;Região Sul;3007;Pequeno I;;
RSCatuípe;430500;4305009;RS;Catuípe;Região Sul;9323;Pequeno I;;
RSCaxias do Sul;430510;4305108;RS;Caxias do Sul;Região Sul;435564;Grande;;
RSCentenário;430511;4305116;RS;Centenário;Região Sul;2965;Pequeno I;;
RSCerrito;430512;4305124;RS;Cerrito;Região Sul;6402;Pequeno I;;
RSCerro Branco;430513;4305132;RS;Cerro Branco;Região Sul;4454;Pequeno I;;
RSCerro Grande;430515;4305157;RS;Cerro Grande;Região Sul;2417;Pequeno I;;
RSCerro Grande do Sul;430517;4305173;RS;Cerro Grande do Sul;Região Sul;10268;Pequeno I;;
RSCerro Largo;430520;4305207;RS;Cerro Largo;Região Sul;13289;Pequeno I;;
RSChapada;430530;4305306;RS;Chapada;Região Sul;9377;Pequeno I;;
RSCharqueadas;430535;4305355;RS;Charqueadas;Região Sul;35320;Pequeno II;;
RSCharrua;430537;4305371;RS;Charrua;Região Sul;3471;Pequeno I;;
RSChiapetta;430540;4305405;RS;Chiapetta;Região Sul;4044;Pequeno I;;
RSChuí;430543;4305439;RS;Chuí;Região Sul;5917;Pequeno I;;
RSChuvisca;430544;4305447;RS;Chuvisca;Região Sul;4944;Pequeno I;;
RSCidreira;430545;4305454;RS;Cidreira;Região Sul;12668;Pequeno I;;
RSCiríaco;430550;4305504;RS;Ciríaco;Região Sul;4922;Pequeno I;;
RSColinas;430558;4305587;RS;Colinas;Região Sul;2420;Pequeno I;;
RSColorado;430560;4305603;RS;Colorado;Região Sul;3550;Pequeno I;;
RSCondor;430570;4305702;RS;Condor;Região Sul;6552;Pequeno I;;
RSConstantina;430580;4305801;RS;Constantina;Região Sul;9752;Pequeno I;;
RSCoqueiro Baixo;430583;4305835;RS;Coqueiro Baixo;Região Sul;1528;Pequeno I;;
RSCoqueiros do Sul;430585;4305850;RS;Coqueiros do Sul;Região Sul;2457;Pequeno I;;
RSCoronel Barros;430587;4305871;RS;Coronel Barros;Região Sul;2459;Pequeno I;;
RSCoronel Bicaco;430590;4305900;RS;Coronel Bicaco;Região Sul;7748;Pequeno I;;
RSCoronel Pilar;430593;4305934;RS;Coronel Pilar;Região Sul;1725;Pequeno I;;
RSCotiporã;430595;4305959;RS;Cotiporã;Região Sul;3917;Pequeno I;;
RSCoxilha;430597;4305975;RS;Coxilha;Região Sul;2826;Pequeno I;;
RSCrissiumal;430600;4306007;RS;Crissiumal;Região Sul;14084;Pequeno I;;
RSCristal;430605;4306056;RS;Cristal;Região Sul;7280;Pequeno I;;
RSCristal do Sul;430607;4306072;RS;Cristal do Sul;Região Sul;2826;Pequeno I;;
RSCruz Alta;430610;4306106;RS;Cruz Alta;Região Sul;62821;Médio;;
RSCruzaltense;430613;4306130;RS;Cruzaltense;Região Sul;2141;Pequeno I;;
RSCruzeiro do Sul;430620;4306205;RS;Cruzeiro do Sul;Região Sul;12320;Pequeno I;;
RSDavid Canabarro;430630;4306304;RS;David Canabarro;Região Sul;4683;Pequeno I;;
RSDerrubadas;430632;4306320;RS;Derrubadas;Região Sul;3190;Pequeno I;;
RSDezesseis de Novembro;430635;4306353;RS;Dezesseis de Novembro;Região Sul;2866;Pequeno I;;
RSDilermando de Aguiar;430637;4306379;RS;Dilermando de Aguiar;Região Sul;3064;Pequeno I;;
RSDois Irmãos;430640;4306403;RS;Dois Irmãos;Região Sul;27572;Pequeno II;;
RSDois Irmãos Das Missões;430642;4306429;RS;Dois Irmãos Das Missões;Região Sul;2157;Pequeno I;;
RSDois Lajeados;430645;4306452;RS;Dois Lajeados;Região Sul;3278;Pequeno I;;
RSDom Feliciano;430650;4306502;RS;Dom Feliciano;Região Sul;14380;Pequeno I;;
RSDom Pedro de Alcântara;430655;4306551;RS;Dom Pedro de Alcântara;Região Sul;2550;Pequeno I;;
RSDom Pedrito;430660;4306601;RS;Dom Pedrito;Região Sul;38898;Pequeno II;;
RSDona Francisca;430670;4306700;RS;Dona Francisca;Região Sul;3401;Pequeno I;;
RSDoutor Maurício Cardoso;430673;4306734;RS;Doutor Maurício Cardoso;Região Sul;5313;Pequeno I;;
RSDoutor Ricardo;430675;4306759;RS;Doutor Ricardo;Região Sul;2030;Pequeno I;;
RSEldorado do Sul;430676;4306767;RS;Eldorado do Sul;Região Sul;34343;Pequeno II;;
RSEncantado;430680;4306809;RS;Encantado;Região Sul;20510;Pequeno II;;
RSEncruzilhada do Sul;430690;4306908;RS;Encruzilhada do Sul;Região Sul;24534;Pequeno II;;
RSEngenho Velho;430692;4306924;RS;Engenho Velho;Região Sul;1527;Pequeno I;;
RSEntre-ijuís;430693;4306932;RS;Entre-ijuís;Região Sul;8938;Pequeno I;;
RSEntre Rios do Sul;430695;4306957;RS;Entre Rios do Sul;Região Sul;3080;Pequeno I;;
RSErebango;430697;4306973;RS;Erebango;Região Sul;2970;Pequeno I;;
RSErechim;430700;4307005;RS;Erechim;Região Sul;96087;Médio;;
RSErnestina;430705;4307054;RS;Ernestina;Região Sul;3088;Pequeno I;;
RSHerval;430710;4307104;RS;Herval;Região Sul;6753;Pequeno I;;
RSErval Grande;430720;4307203;RS;Erval Grande;Região Sul;5163;Pequeno I;;
RSErval Seco;430730;4307302;RS;Erval Seco;Região Sul;7878;Pequeno I;;
RSEsmeralda;430740;4307401;RS;Esmeralda;Região Sul;3168;Pequeno I;;
RSEsperança do Sul;430745;4307450;RS;Esperança do Sul;Região Sul;3272;Pequeno I;;
RSEspumoso;430750;4307500;RS;Espumoso;Região Sul;15240;Pequeno I;;
RSEstação;430755;4307559;RS;Estação;Região Sul;6011;Pequeno I;;
RSEstância Velha;430760;4307609;RS;Estância Velha;Região Sul;42574;Pequeno II;;
RSEsteio;430770;4307708;RS;Esteio;Região Sul;80755;Médio;;
RSEstrela;430780;4307807;RS;Estrela;Região Sul;30619;Pequeno II;;
RSEstrela Velha;430781;4307815;RS;Estrela Velha;Região Sul;3628;Pequeno I;;
RSEugênio de Castro;430783;4307831;RS;Eugênio de Castro;Região Sul;2798;Pequeno I;;
RSFagundes Varela;430786;4307864;RS;Fagundes Varela;Região Sul;2579;Pequeno I;;
RSFarroupilha;430790;4307906;RS;Farroupilha;Região Sul;63635;Médio;;
RSFaxinal do Soturno;430800;4308003;RS;Faxinal do Soturno;Região Sul;6672;Pequeno I;;
RSFaxinalzinho;430805;4308052;RS;Faxinalzinho;Região Sul;2567;Pequeno I;;
RSFazenda Vilanova;430807;4308078;RS;Fazenda Vilanova;Região Sul;3697;Pequeno I;;
RSFeliz;430810;4308102;RS;Feliz;Região Sul;12359;Pequeno I;;
RSFlores da Cunha;430820;4308201;RS;Flores da Cunha;Região Sul;27126;Pequeno II;;
RSFloriano Peixoto;430825;4308250;RS;Floriano Peixoto;Região Sul;2018;Pequeno I;;
RSFontoura Xavier;430830;4308300;RS;Fontoura Xavier;Região Sul;10719;Pequeno I;;
RSFormigueiro;430840;4308409;RS;Formigueiro;Região Sul;7014;Pequeno I;;
RSForquetinha;430843;4308433;RS;Forquetinha;Região Sul;2479;Pequeno I;;
RSFortaleza Dos Valos;430845;4308458;RS;Fortaleza Dos Valos;Região Sul;4575;Pequeno I;;
RSFrederico Westphalen;430850;4308508;RS;Frederico Westphalen;Região Sul;28843;Pequeno II;;
RSGaribaldi;430860;4308607;RS;Garibaldi;Região Sul;30689;Pequeno II;;
RSGarruchos;430865;4308656;RS;Garruchos;Região Sul;3234;Pequeno I;;
RSGaurama;430870;4308706;RS;Gaurama;Região Sul;5862;Pequeno I;;
RSGeneral Câmara;430880;4308805;RS;General Câmara;Região Sul;8447;Pequeno I;;
RSGentil;430885;4308854;RS;Gentil;Região Sul;1677;Pequeno I;;
RSGetúlio Vargas;430890;4308904;RS;Getúlio Vargas;Região Sul;16154;Pequeno I;;
RSGiruá;430900;4309001;RS;Giruá;Região Sul;17075;Pequeno I;;
RSGlorinha;430905;4309050;RS;Glorinha;Região Sul;6891;Pequeno I;;
RSGramado;430910;4309100;RS;Gramado;Região Sul;32273;Pequeno II;;
RSGramado Dos Loureiros;430912;4309126;RS;Gramado Dos Loureiros;Região Sul;2269;Pequeno I;;
RSGramado Xavier;430915;4309159;RS;Gramado Xavier;Região Sul;3970;Pequeno I;;
RSGravataí;430920;4309209;RS;Gravataí;Região Sul;255660;Grande;;
RSGuabiju;430925;4309258;RS;Guabiju;Região Sul;1598;Pequeno I;;
RSGuaíba;430930;4309308;RS;Guaíba;Região Sul;95204;Médio;;
RSGuaporé;430940;4309407;RS;Guaporé;Região Sul;22814;Pequeno II;;
RSGuarani Das Missões;430950;4309506;RS;Guarani Das Missões;Região Sul;8115;Pequeno I;;
RSHarmonia;430955;4309555;RS;Harmonia;Região Sul;4254;Pequeno I;;
RSHerveiras;430957;4309571;RS;Herveiras;Região Sul;2954;Pequeno I;;
RSHorizontina;430960;4309605;RS;Horizontina;Região Sul;18348;Pequeno I;;
RSHulha Negra;430965;4309654;RS;Hulha Negra;Região Sul;6043;Pequeno I;;
RSHumaitá;430970;4309704;RS;Humaitá;Região Sul;4919;Pequeno I;;
RSIbarama;430975;4309753;RS;Ibarama;Região Sul;4371;Pequeno I;;
RSIbiaçá;430980;4309803;RS;Ibiaçá;Região Sul;4710;Pequeno I;;
RSIbiraiaras;430990;4309902;RS;Ibiraiaras;Região Sul;7171;Pequeno I;;
RSIbirapuitã;430995;4309951;RS;Ibirapuitã;Região Sul;4061;Pequeno I;;
RSIbirubá;431000;4310009;RS;Ibirubá;Região Sul;19310;Pequeno I;;
RSIgrejinha;431010;4310108;RS;Igrejinha;Região Sul;31660;Pequeno II;;
RSIjuí;431020;4310207;RS;Ijuí;Região Sul;78915;Médio;;
RSIlópolis;431030;4310306;RS;Ilópolis;Região Sul;4102;Pequeno I;;
RSImbé;431033;4310330;RS;Imbé;Região Sul;17670;Pequeno I;;
RSImigrante;431036;4310363;RS;Imigrante;Região Sul;3023;Pequeno I;;
RSIndependência;431040;4310405;RS;Independência;Região Sul;6618;Pequeno I;;
RSInhacorá;431041;4310413;RS;Inhacorá;Região Sul;2267;Pequeno I;;
RSIpê;431043;4310439;RS;Ipê;Região Sul;6016;Pequeno I;;
RSIpiranga do Sul;431046;4310462;RS;Ipiranga do Sul;Região Sul;1944;Pequeno I;;
RSIraí;431050;4310504;RS;Iraí;Região Sul;8078;Pequeno I;;
RSItaara;431053;4310538;RS;Itaara;Região Sul;5010;Pequeno I;;
RSItacurubi;431055;4310553;RS;Itacurubi;Região Sul;3441;Pequeno I;;
RSItapuca;431057;4310579;RS;Itapuca;Região Sul;2344;Pequeno I;;
RSItaqui;431060;4310603;RS;Itaqui;Região Sul;38159;Pequeno II;;
RSItati;431065;4310652;RS;Itati;Região Sul;2584;Pequeno I;;
RSItatiba do Sul;431070;4310702;RS;Itatiba do Sul;Região Sul;4171;Pequeno I;;
RSIvorá;431075;4310751;RS;Ivorá;Região Sul;2156;Pequeno I;;
RSIvoti;431080;4310801;RS;Ivoti;Região Sul;19874;Pequeno I;;
RSJaboticaba;431085;4310850;RS;Jaboticaba;Região Sul;4098;Pequeno I;;
RSJacuizinho;431087;4310876;RS;Jacuizinho;Região Sul;2507;Pequeno I;;
RSJacutinga;431090;4310900;RS;Jacutinga;Região Sul;3633;Pequeno I;;
RSJaguarão;431100;4311007;RS;Jaguarão;Região Sul;27931;Pequeno II;;
RSJaguari;431110;4311106;RS;Jaguari;Região Sul;11473;Pequeno I;;
RSJaquirana;431112;4311122;RS;Jaquirana;Região Sul;4177;Pequeno I;;
RSJari;431113;4311130;RS;Jari;Região Sul;3575;Pequeno I;;
RSJóia;431115;4311155;RS;Jóia;Região Sul;8331;Pequeno I;;
RSJúlio de Castilhos;431120;4311205;RS;Júlio de Castilhos;Região Sul;19579;Pequeno I;;
RSLagoa Bonita do Sul;431123;4311239;RS;Lagoa Bonita do Sul;Região Sul;2662;Pequeno I;;
RSLagoão;431125;4311254;RS;Lagoão;Região Sul;6185;Pequeno I;;
RSLagoa Dos Três Cantos;431127;4311270;RS;Lagoa Dos Três Cantos;Região Sul;1598;Pequeno I;;
RSLagoa Vermelha;431130;4311304;RS;Lagoa Vermelha;Região Sul;27525;Pequeno II;;
RSLajeado;431140;4311403;RS;Lajeado;Região Sul;71445;Médio;;
RSLajeado do Bugre;431142;4311429;RS;Lajeado do Bugre;Região Sul;2487;Pequeno I;;
RSLavras do Sul;431150;4311502;RS;Lavras do Sul;Região Sul;7679;Pequeno I;;
RSLiberato Salzano;431160;4311601;RS;Liberato Salzano;Região Sul;5780;Pequeno I;;
RSLindolfo Collor;431162;4311627;RS;Lindolfo Collor;Região Sul;5227;Pequeno I;;
RSLinha Nova;431164;4311643;RS;Linha Nova;Região Sul;1624;Pequeno I;;
RSMachadinho;431170;4311700;RS;Machadinho;Região Sul;5510;Pequeno I;;
RSMaçambara;431171;4311718;RS;Maçambara;Região Sul;4738;Pequeno I;;
RSMampituba;431173;4311734;RS;Mampituba;Região Sul;3003;Pequeno I;;
RSManoel Viana;431175;4311759;RS;Manoel Viana;Região Sul;7072;Pequeno I;;
RSMaquiné;431177;4311775;RS;Maquiné;Região Sul;6905;Pequeno I;;
RSMaratá;431179;4311791;RS;Maratá;Região Sul;2527;Pequeno I;;
RSMarau;431180;4311809;RS;Marau;Região Sul;36364;Pequeno II;;
RSMarcelino Ramos;431190;4311908;RS;Marcelino Ramos;Região Sul;5134;Pequeno I;;
RSMariana Pimentel;431198;4311981;RS;Mariana Pimentel;Região Sul;3768;Pequeno I;;
RSMariano Moro;431200;4312005;RS;Mariano Moro;Região Sul;2210;Pequeno I;;
RSMarques de Souza;431205;4312054;RS;Marques de Souza;Região Sul;4068;Pequeno I;;
RSMata;431210;4312104;RS;Mata;Região Sul;5111;Pequeno I;;
RSMato Castelhano;431213;4312138;RS;Mato Castelhano;Região Sul;2470;Pequeno I;;
RSMato Leitão;431215;4312153;RS;Mato Leitão;Região Sul;3865;Pequeno I;;
RSMato Queimado;431217;4312179;RS;Mato Queimado;Região Sul;1799;Pequeno I;;
RSMaximiliano de Almeida;431220;4312203;RS;Maximiliano de Almeida;Região Sul;4911;Pequeno I;;
RSMinas do Leão;431225;4312252;RS;Minas do Leão;Região Sul;7631;Pequeno I;;
RSMiraguaí;431230;4312302;RS;Miraguaí;Região Sul;4855;Pequeno I;;
RSMontauri;431235;4312351;RS;Montauri;Região Sul;1542;Pequeno I;;
RSMonte Alegre Dos Campos;431237;4312377;RS;Monte Alegre Dos Campos;Região Sul;3102;Pequeno I;;
RSMonte Belo do Sul;431238;4312385;RS;Monte Belo do Sul;Região Sul;2670;Pequeno I;;
RSMontenegro;431240;4312401;RS;Montenegro;Região Sul;59415;Médio;;
RSMormaço;431242;4312427;RS;Mormaço;Região Sul;2749;Pequeno I;;
RSMorrinhos do Sul;431244;4312443;RS;Morrinhos do Sul;Região Sul;3182;Pequeno I;;
RSMorro Redondo;431245;4312450;RS;Morro Redondo;Região Sul;6227;Pequeno I;;
RSMorro Reuter;431247;4312476;RS;Morro Reuter;Região Sul;5676;Pequeno I;;
RSMostardas;431250;4312500;RS;Mostardas;Região Sul;12124;Pequeno I;;
RSMuçum;431260;4312609;RS;Muçum;Região Sul;4791;Pequeno I;;
RSMuitos Capões;431261;4312617;RS;Muitos Capões;Região Sul;2988;Pequeno I;;
RSMuliterno;431262;4312625;RS;Muliterno;Região Sul;1813;Pequeno I;;
RSNão-me-toque;431265;4312658;RS;Não-me-toque;Região Sul;15936;Pequeno I;;
RSNicolau Vergueiro;431267;4312674;RS;Nicolau Vergueiro;Região Sul;1721;Pequeno I;;
RSNonoai;431270;4312708;RS;Nonoai;Região Sul;12074;Pequeno I;;
RSNova Alvorada;431275;4312757;RS;Nova Alvorada;Região Sul;3182;Pequeno I;;
RSNova Araçá;431280;4312807;RS;Nova Araçá;Região Sul;4001;Pequeno I;;
RSNova Bassano;431290;4312906;RS;Nova Bassano;Região Sul;8840;Pequeno I;;
RSNova Boa Vista;431295;4312955;RS;Nova Boa Vista;Região Sul;1960;Pequeno I;;
RSNova Bréscia;431300;4313003;RS;Nova Bréscia;Região Sul;3184;Pequeno I;;
RSNova Candelária;431301;4313011;RS;Nova Candelária;Região Sul;2751;Pequeno I;;
RSNova Esperança do Sul;431303;4313037;RS;Nova Esperança do Sul;Região Sul;4671;Pequeno I;;
RSNova Hartz;431306;4313060;RS;Nova Hartz;Região Sul;18346;Pequeno I;;
RSNova Pádua;431308;4313086;RS;Nova Pádua;Região Sul;2450;Pequeno I;;
RSNova Palma;431310;4313102;RS;Nova Palma;Região Sul;6342;Pequeno I;;
RSNova Petrópolis;431320;4313201;RS;Nova Petrópolis;Região Sul;19045;Pequeno I;;
RSNova Prata;431330;4313300;RS;Nova Prata;Região Sul;22830;Pequeno II;;
RSNova Ramada;431333;4313334;RS;Nova Ramada;Região Sul;2437;Pequeno I;;
RSNova Roma do Sul;431335;4313359;RS;Nova Roma do Sul;Região Sul;3343;Pequeno I;;
RSNova Santa Rita;431337;4313375;RS;Nova Santa Rita;Região Sul;22716;Pequeno II;;
RSNovo Cabrais;431339;4313391;RS;Novo Cabrais;Região Sul;3855;Pequeno I;;
RSNovo Hamburgo;431340;4313409;RS;Novo Hamburgo;Região Sul;238940;Grande;;
RSNovo Machado;431342;4313425;RS;Novo Machado;Região Sul;3925;Pequeno I;;
RSNovo Tiradentes;431344;4313441;RS;Novo Tiradentes;Região Sul;2277;Pequeno I;;
RSNovo Xingu;431346;4313466;RS;Novo Xingu;Região Sul;1757;Pequeno I;;
RSNovo Barreiro;431349;4313490;RS;Novo Barreiro;Região Sul;3978;Pequeno I;;
RSOsório;431350;4313508;RS;Osório;Região Sul;40906;Pequeno II;;
RSPaim Filho;431360;4313607;RS;Paim Filho;Região Sul;4243;Pequeno I;;
RSPalmares do Sul;431365;4313656;RS;Palmares do Sul;Região Sul;10969;Pequeno I;;
RSPalmeira Das Missões;431370;4313706;RS;Palmeira Das Missões;Região Sul;34328;Pequeno II;;
RSPalmitinho;431380;4313805;RS;Palmitinho;Região Sul;6920;Pequeno I;;
RSPanambi;431390;4313904;RS;Panambi;Região Sul;38058;Pequeno II;;
RSPantano Grande;431395;4313953;RS;Pantano Grande;Região Sul;9895;Pequeno I;;
RSParaí;431400;4314001;RS;Paraí;Região Sul;6812;Pequeno I;;
RSParaíso do Sul;431402;4314027;RS;Paraíso do Sul;Região Sul;7336;Pequeno I;;
RSPareci Novo;431403;4314035;RS;Pareci Novo;Região Sul;3511;Pequeno I;;
RSParobé;431405;4314050;RS;Parobé;Região Sul;51502;Médio;;
RSPassa Sete;431406;4314068;RS;Passa Sete;Região Sul;5154;Pequeno I;;
RSPasso do Sobrado;431407;4314076;RS;Passo do Sobrado;Região Sul;6011;Pequeno I;;
RSPasso Fundo;431410;4314100;RS;Passo Fundo;Região Sul;184826;Grande;;
RSPaulo Bento;431413;4314134;RS;Paulo Bento;Região Sul;2196;Pequeno I;;
RSPaverama;431415;4314159;RS;Paverama;Região Sul;8044;Pequeno I;;
RSPedras Altas;431417;4314175;RS;Pedras Altas;Região Sul;2212;Pequeno I;;
RSPedro Osório;431420;4314209;RS;Pedro Osório;Região Sul;7811;Pequeno I;;
RSPejuçara;431430;4314308;RS;Pejuçara;Região Sul;3973;Pequeno I;;
RSPelotas;431440;4314407;RS;Pelotas;Região Sul;328275;Grande;;
RSPicada Café;431442;4314423;RS;Picada Café;Região Sul;5182;Pequeno I;;
RSPinhal;431445;4314456;RS;Pinhal;Região Sul;2513;Pequeno I;;
RSPinhal da Serra;431446;4314464;RS;Pinhal da Serra;Região Sul;2130;Pequeno I;;
RSPinhal Grande;431447;4314472;RS;Pinhal Grande;Região Sul;4471;Pequeno I;;
RSPinheirinho do Vale;431449;4314498;RS;Pinheirinho do Vale;Região Sul;4497;Pequeno I;;
RSPinheiro Machado;431450;4314506;RS;Pinheiro Machado;Região Sul;12780;Pequeno I;;
RSPinto Bandeira;431454;4314548;RS;Pinto Bandeira;Região Sul;;Pequeno I;;
RSPirapó;431455;4314555;RS;Pirapó;Região Sul;2757;Pequeno I;;
RSPiratini;431460;4314605;RS;Piratini;Região Sul;19841;Pequeno I;;
RSPlanalto;431470;4314704;RS;Planalto;Região Sul;10524;Pequeno I;;
RSPoço Das Antas;431475;4314753;RS;Poço Das Antas;Região Sul;2017;Pequeno I;;
RSPontão;431477;4314779;RS;Pontão;Região Sul;3857;Pequeno I;;
RSPonte Preta;431478;4314787;RS;Ponte Preta;Região Sul;1750;Pequeno I;;
RSPortão;431480;4314803;RS;Portão;Região Sul;30920;Pequeno II;;
RSPorto Alegre;431490;4314902;RS;Porto Alegre;Região Sul;1409351;Metrópole;Capital;
RSPorto Lucena;431500;4315008;RS;Porto Lucena;Região Sul;5413;Pequeno I;;
RSPorto Mauá;431505;4315057;RS;Porto Mauá;Região Sul;2542;Pequeno I;;
RSPorto Vera Cruz;431507;4315073;RS;Porto Vera Cruz;Região Sul;1852;Pequeno I;;
RSPorto Xavier;431510;4315107;RS;Porto Xavier;Região Sul;10558;Pequeno I;;
RSPouso Novo;431513;4315131;RS;Pouso Novo;Região Sul;1875;Pequeno I;;
RSPresidente Lucena;431514;4315149;RS;Presidente Lucena;Região Sul;2484;Pequeno I;;
RSProgresso;431515;4315156;RS;Progresso;Região Sul;6163;Pequeno I;;
RSProtásio Alves;431517;4315172;RS;Protásio Alves;Região Sul;2000;Pequeno I;;
RSPutinga;431520;4315206;RS;Putinga;Região Sul;4141;Pequeno I;;
RSQuaraí;431530;4315305;RS;Quaraí;Região Sul;23021;Pequeno II;;
RSQuatro Irmãos;431531;4315313;RS;Quatro Irmãos;Região Sul;1775;Pequeno I;;
RSQuevedos;431532;4315321;RS;Quevedos;Região Sul;2710;Pequeno I;;
RSQuinze de Novembro;431535;4315354;RS;Quinze de Novembro;Região Sul;3653;Pequeno I;;
RSRedentora;431540;4315404;RS;Redentora;Região Sul;10222;Pequeno I;;
RSRelvado;431545;4315453;RS;Relvado;Região Sul;2155;Pequeno I;;
RSRestinga Seca;431550;4315503;RS;Restinga Seca;Região Sul;15849;Pequeno I;;
RSRio Dos Índios;431555;4315552;RS;Rio Dos Índios;Região Sul;3616;Pequeno I;;
RSRio Grande;431560;4315602;RS;Rio Grande;Região Sul;197228;Grande;;
RSRio Pardo;431570;4315701;RS;Rio Pardo;Região Sul;37591;Pequeno II;;
RSRiozinho;431575;4315750;RS;Riozinho;Região Sul;4330;Pequeno I;;
RSRoca Sales;431580;4315800;RS;Roca Sales;Região Sul;10284;Pequeno I;;
RSRodeio Bonito;431590;4315909;RS;Rodeio Bonito;Região Sul;5743;Pequeno I;;
RSRolador;431595;4315958;RS;Rolador;Região Sul;2546;Pequeno I;;
RSRolante;431600;4316006;RS;Rolante;Região Sul;19485;Pequeno I;;
RSRonda Alta;431610;4316105;RS;Ronda Alta;Região Sul;10221;Pequeno I;;
RSRondinha;431620;4316204;RS;Rondinha;Região Sul;5518;Pequeno I;;
RSRoque Gonzales;431630;4316303;RS;Roque Gonzales;Região Sul;7203;Pequeno I;;
RSRosário do Sul;431640;4316402;RS;Rosário do Sul;Região Sul;39707;Pequeno II;;
RSSagrada Família;431642;4316428;RS;Sagrada Família;Região Sul;2595;Pequeno I;;
RSSaldanha Marinho;431643;4316436;RS;Saldanha Marinho;Região Sul;2869;Pequeno I;;
RSSalto do Jacuí;431645;4316451;RS;Salto do Jacuí;Região Sul;11880;Pequeno I;;
RSSalvador Das Missões;431647;4316477;RS;Salvador Das Missões;Região Sul;2669;Pequeno I;;
RSSalvador do Sul;431650;4316501;RS;Salvador do Sul;Região Sul;6747;Pequeno I;;
RSSananduva;431660;4316600;RS;Sananduva;Região Sul;15373;Pequeno I;;
RSSanta Bárbara do Sul;431670;4316709;RS;Santa Bárbara do Sul;Região Sul;8829;Pequeno I;;
RSSanta Cecília do Sul;431673;4316733;RS;Santa Cecília do Sul;Região Sul;1655;Pequeno I;;
RSSanta Clara do Sul;431675;4316758;RS;Santa Clara do Sul;Região Sul;5697;Pequeno I;;
RSSanta Cruz do Sul;431680;4316808;RS;Santa Cruz do Sul;Região Sul;118374;Grande;;
RSSanta Maria;431690;4316907;RS;Santa Maria;Região Sul;261031;Grande;;
RSSanta Maria do Herval;431695;4316956;RS;Santa Maria do Herval;Região Sul;6053;Pequeno I;;
